1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2015,44,44,Karolinska Institute,392,365,82,47,43,34,42,48,39,0.002637068,0.002668867,0.00356504,0.004069369,0.004162938,0.004430887,0.004188383,0.004047809,0.004270496
2015,45,45,Australian National University,298,4,328,55,49,74,27,37,51,0.002702118,0.00957059,0.002657543,0.003826565,0.003937418,0.003567646,0.004622547,0.004234476,0.003898335
2015,46,46,University of Minnesota,298,218,25,46,40,45,176,51,40,0.002643376,0.002796106,0.004624914,0.003913724,0.004057661,0.003935709,0.002911125,0.003813588,0.004057661
2015,47,46,University of North Carolina at Chapel Hill,189,212,8,42,46,51,244,58,49,0.002871803,0.002810594,0.006857932,0.004006279,0.003913724,0.003813588,0.002739086,0.00369547,0.003851822
2015,48,48,Peking University,392,151,372,52,55,55,81,53,53,0.002417313,0.002874385,0.002438635,0.003637155,0.003587405,0.003587405,0.003276943,0.003620111,0.003620111
2015,49,49,Tsinghua University,324,85,381,53,54,58,196,60,48,0.002445762,0.003175743,0.002379287,0.003546231,0.003529994,0.003469217,0.002677516,0.003441084,0.003634767
2015,50,50,Seoul National University,379,299,89,54,62,34,165,74,47,0.002333762,0.002430483,0.003080784,0.003459394,0.003346004,0.00389918,0.00271185,0.003210882,0.003581045
2015,51,51,Hong Kong University of Science and Technology,316,80,304,44,48,62,46,41,58,0.00236002,0.003092793,0.002375941,0.003570351,0.003492227,0.003280396,0.003530026,0.003636255,0.003333169
2015,52,52,Korea Advanced Institute of Science and Technology (KAIST),324,245,264,45,51,34,357,69,52,0.002304661,0.002421244,0.00238896,0.003481588,0.003373559,0.003749212,0.002266759,0.003137523,0.003357374
2015,53,52,University of Manchester,302,233,106,49,53,44,56,44,50,0.002332933,0.002443441,0.002852609,0.003407381,0.003341641,0.00350169,0.003296954,0.00350169,0.00339022
2015,54,54,Brown University,308,157,16,51,45,55,324,55,46,0.002238844,0.00253547,0.004530566,0.003248612,0.003352641,0.003188804,0.002219303,0.003188804,0.003333913
2015,55,55,KU Leuven,355,178,377,48,52,67,2,56,60,0.002145162,0.002429485,0.002123488,0.003238247,0.003174244,0.002986765,0.01147145,0.00311712,0.003065693
2015,56,55,University of California  Davis,302,316,63,61,67,46,114,63,55,0.002205682,0.002188382,0.003030303,0.003053614,0.002986765,0.003273297,0.002656029,0.003030303,0.003130826
2015,57,57,Boston University,189,208,22,56,50,60,237,57,57,0.002317595,0.002276248,0.003878329,0.003007747,0.003092832,0.002958125,0.002222199,0.002994865,0.002994865
2015,58,58,Pennsylvania State University,177,243,72,57,59,46,216,65,56,0.002306313,0.002173994,0.002785439,0.002943229,0.002918859,0.003103988,0.002221383,0.002852458,0.00295589
2015,59,59,Kyoto University,52,110,199,58,64,69,258,87,45,0.002959041,0.002494571,0.002217356,0.002881214,0.002814367,0.002765275,0.002114202,0.002623939,0.003068519
2015,60,60,University of Sydney,355,74,371,59,68,86,6,50,59,0.001966398,0.002675735,0.001951793,0.002821563,0.002728428,0.002586809,0.005936786,0.002938191,0.002821563
2015,61,61,École Polytechnique,50,64,400,80,65,64,273,49,64,0.002890024,0.002722093,0.001895753,0.002585778,0.002712173,0.002722093,0.002024374,0.002904653,0.002722093
2015,62,61,Nanyang Technological University,379,389,352,69,63,34,10,45,68,0.001912919,0.001904591,0.001936952,0.00267461,0.00273224,0.00319605,0.004738768,0.002967911,0.002683699
2015,63,63,Scuola Normale Superiore di Pisa,157,10,252,72,58,110,359,85,92,0.00217326,0.004588331,0.001988354,0.002564372,0.00269828,0.002336186,0.001869205,0.002470022,0.002427379
2015,64,64,Leiden University,124,144,162,64,60,83,78,78,65,0.002243107,0.002176211,0.002126218,0.002594494,0.00263458,0.00244434,0.002478671,0.002478671,0.00258504
2015,65,65,The University of Queensland,355,69,370,60,66,101,5,52,66,0.001815137,0.002510019,0.001802474,0.002594048,0.002536167,0.002305701,0.005951582,0.002685899,0.002536167
2015,66,66,Pohang University of Science and Technology,324,303,296,67,71,46,374,88,63,0.001815793,0.001837009,0.001844525,0.00248897,0.002455705,0.002727747,0.001771952,0.002339737,0.002525253
2015,67,67,University of Göttingen,200,17,230,63,57,138,161,73,70,0.001950761,0.003579291,0.001900898,0.002487562,0.00254787,0.002096572,0.002033471,0.002403653,0.00242699
2015,68,68,Ohio State University,302,250,76,68,82,61,175,76,61,0.001784007,0.001844797,0.002346638,0.002407436,0.002306791,0.002469835,0.001971448,0.002346638,0.002469835
2015,69,69,Rice University,20,217,152,62,74,69,281,59,72,0.003299569,0.001865655,0.001996966,0.00242464,0.002326726,0.00236451,0.001780535,0.002453533,0.002341384
2015,70,70,Heidelberg University,296,62,256,71,61,128,80,80,67,0.001739123,0.002390003,0.00178446,0.002315379,0.002399268,0.002037548,0.002253321,0.002253321,0.002346744
2015,71,71,Delft University of Technology,324,220,348,79,73,50,88,79,73,0.00168792,0.001808511,0.001667381,0.002227882,0.002268236,0.002482978,0.002174967,0.002227882,0.002268236
2015,72,72,Erasmus University Rotterdam,228,147,237,92,56,88,119,72,75,0.001771722,0.001926483,0.001759241,0.002123957,0.002381133,0.002144759,0.002010874,0.002243826,0.002222959
2015,73,73,Wageningen University and Research Center,379,382,349,70,78,59,30,70,80,0.001598467,0.001596354,0.001620907,0.002227511,0.002173082,0.002319093,0.002765056,0.002227511,0.002160718
2015,74,74,University of Bristol,253,306,128,74,69,66,112,67,77,0.001691582,0.001635604,0.001927411,0.002169515,0.002204746,0.002227714,0.001981402,0.002219893,0.002149984
2015,75,75,University of Basel,379,397,324,77,76,46,22,66,88,0.001555841,0.001543813,0.001597898,0.002121317,0.002127619,0.002400418,0.00294753,0.002198011,0.002058969
2015,76,75,University of Southern California,308,204,39,66,70,73,260,84,62,0.001611968,0.001736229,0.002505358,0.002198011,0.002168111,0.002147264,0.001660873,0.002080281,0.002230669
2015,77,77,University of Amsterdam,320,162,210,98,77,95,116,89,71,0.001559734,0.001767246,0.001682016,0.001959016,0.002066218,0.001972223,0.001890295,0.002000509,0.00210489
2015,78,78,École Normale Supérieure,177,44,325,75,72,141,220,82,76,0.001714951,0.00233446,0.001535625,0.002051962,0.002071224,0.001793142,0.001646209,0.002011048,0.002045787
2015,79,79,Utrecht University,379,329,265,78,75,75,65,94,85,0.001477064,0.001512998,0.001571419,0.002008037,0.002025988,0.002025988,0.00209421,0.001926713,0.001969764
2015,80,80,Humboldt University of Berlin,296,20,186,76,83,160,38,106,69,0.001521733,0.002845878,0.00165631,0.001994643,0.001955472,0.001705107,0.002365004,0.001854196,0.00203939
2015,81,81,Free University of Berlin,87,27,184,73,80,154,37,91,78,0.001911264,0.002568081,0.001639232,0.001988207,0.001947314,0.001696738,0.002352487,0.001892475,0.001958456
2015,82,82,Michigan State University,302,199,35,96,83,81,179,97,79,0.001479421,0.001595415,0.002358859,0.00184777,0.001907778,0.00191821,0.001627784,0.001843637,0.001929019
2015,83,83,Durham University,253,286,116,85,97,78,102,77,90,0.001508157,0.001475607,0.001753647,0.001874836,0.001821424,0.001911265,0.001801868,0.001916853,0.001851348
2015,84,83,Monash University,355,112,389,65,79,120,1,62,89,0.001421493,0.001766551,0.00139976,0.001993284,0.001905778,0.001741354,0.012048193,0.002015665,0.001855894
2015,85,85,Middle East Technical University,157,271,134,84,87,91,280,119,98,0.001610769,0.001454684,0.001662429,0.001835542,0.001821322,0.001803418,0.001446286,0.001703329,0.001774638
2015,86,86,University of Notre Dame,157,283,108,83,90,80,299,109,84,0.001592039,0.001426781,0.001718025,0.001819044,0.001786766,0.001834098,0.001413071,0.001714687,0.001814198
2015,87,86,University of Arizona,392,395,205,93,101,54,159,111,86,0.001349198,0.001347482,0.00151277,0.00177401,0.001742681,0.002011275,0.001588094,0.001708139,0.001804751
2015,88,88,Tufts University,323,372,140,89,104,72,251,98,93,0.001362571,0.001330164,0.001591646,0.001750446,0.001692467,0.001835858,0.0014245,0.001714139,0.001733692
2015,89,88,University of California  Irvine,253,265,85,90,94,89,203,90,91,0.001422467,0.001410706,0.001768311,0.001746158,0.001729663,0.001750446,0.001481101,0.001746158,0.001741937
2015,90,90,Ghent University,355,145,353,91,88,143,35,115,83,0.001310932,0.001545394,0.00131219,0.001703228,0.001715807,0.001549683,0.002149182,0.001620172,0.001738198
2015,91,91,University of Massachusetts,283,282,100,101,99,76,222,104,87,0.001348387,0.001349229,0.001650445,0.001646929,0.001654011,0.001753532,0.001408685,0.001636671,0.001701235
2015,92,91,University of Pittsburgh,37,197,32,88,86,96,336,112,74,0.002093972,0.001440359,0.00217846,0.001696952,0.001705589,0.001665024,0.001308745,0.00161125,0.001764221
2015,93,93,Emory University,31,298,71,82,106,93,325,99,94,0.002150538,0.001307476,0.001742758,0.001686686,0.001595007,0.001640482,0.001287943,0.001618441,0.00163667
2015,94,94,McMaster University,374,161,391,95,103,137,60,96,99,0.001244137,0.001449389,0.001234899,0.001615544,0.001587701,0.001496555,0.001793756,0.001611885,0.001601223
2015,95,94,University of Glasgow,124,342,137,94,93,82,82,81,95,0.001527222,0.001263146,0.001496555,0.001619259,0.001623031,0.001668742,0.001668742,0.001673332,0.001615544
2015,96,96,Vanderbilt University,45,348,93,86,109,87,351,121,81,0.00188586,0.001233167,0.001589217,0.001616756,0.001536073,0.001612629,0.001231367,0.001502967,0.001638471
2015,97,97,University of Colorado Boulder,157,263,113,87,98,98,310,114,107,0.001411499,0.001281548,0.001508773,0.001596004,0.001555095,0.001555095,0.001244966,0.001505996,0.001526195
2015,98,98,Technical University of Munich,177,38,343,104,116,165,188,103,96,0.001364961,0.001930616,0.001210985,0.001519766,0.001485231,0.001383597,0.001349346,0.001522897,0.001546093
2015,99,98,Uppsala University,117,207,54,111,122,112,124,131,97,0.001482582,0.00132513,0.001764997,0.001498979,0.001469796,0.00149616,0.001464886,0.001448539,0.001542635
2015,100,98,Stockholm University,87,215,47,108,81,133,95,126,104,0.001579718,0.001315826,0.001827064,0.001507654,0.001605033,0.001444092,0.001549604,0.001460086,0.001519766
2015,101,101,Maastricht University,374,379,379,81,120,68,15,54,109,0.001157909,0.001155328,0.001155328,0.001557359,0.001431014,0.001620848,0.002475248,0.001712571,0.00146003
2015,102,102,Purdue University,177,253,123,115,89,77,169,110,123,0.001311433,0.001227226,0.001409785,0.001429564,0.001510188,0.001559792,0.001323175,0.001442938,0.001409785
2015,103,103,Pierre and Marie Curie University,283,26,305,106,96,196,267,107,102,0.001191293,0.002041844,0.001175764,0.001440152,0.00147104,0.00127377,0.001203649,0.001437291,0.001451991
2015,104,103,University of Helsinki,124,34,189,110,100,208,146,137,105,0.001393775,0.001892806,0.001282553,0.001428929,0.00145816,0.001259671,0.001348497,0.001365788,0.001443052
2015,105,103,University of Warwick,253,239,142,97,107,85,104,83,112,0.001215311,0.001227883,0.001355993,0.00146775,0.001437291,0.00151079,0.001445991,0.001518813,0.001423531
2015,106,103,University of Zurich,31,313,180,113,105,108,96,101,119,0.001941748,0.001170486,0.001294525,0.001420883,0.001443052,0.001434467,0.00147104,0.001455054,0.00140566
2015,107,107,Queen Mary University of London,253,324,202,123,130,90,129,64,124,0.001169879,0.001120022,0.001219228,0.001343907,0.001328769,0.001436092,0.001330861,0.001551847,0.001341672
2015,108,107,University of Geneva,391,386,269,119,118,71,26,68,122,0.001084865,0.001087202,0.001157114,0.001353112,0.001355481,0.001514734,0.001965513,0.001529959,0.001346169
2015,109,109,University of California  Santa Cruz,19,288,46,131,132,132,208,151,163,0.002122736,0.00112225,0.001651664,0.001302356,0.001300347,0.001300347,0.001190331,0.001265784,0.001246925
2015,110,109,University of New South Wales,200,11,364,112,131,180,47,86,118,0.001199092,0.00255911,0.001077841,0.001345172,0.001302356,0.001223267,0.001642681,0.001423932,0.00133061
2015,111,111,University of Sussex,253,301,164,132,108,103,142,75,137,0.001127721,0.001093538,0.001223,0.001276917,0.001331082,0.00134454,0.001258264,0.00144192,0.001267353
2015,112,111,University of St Andrews,141,354,195,118,91,79,94,61,106,0.001260046,0.001063427,0.001183106,0.001306635,0.001380995,0.001425041,0.001371264,0.001513052,0.001336357
2015,113,113,University of Montreal,355,205,396,105,95,130,19,95,130,0.001044105,0.001151312,0.001025085,0.001315348,0.001343904,0.001258215,0.002047595,0.001343904,0.001258215
2015,114,113,University of Tübingen,87,119,254,152,92,184,49,139,103,0.001370021,0.001281265,0.001106976,0.001219386,0.001353317,0.001175024,0.001567998,0.001241297,0.001320743
2015,115,113,University of York,228,262,118,120,113,118,164,118,126,0.001128885,0.001100839,0.001283509,0.001279048,0.001295141,0.001283509,0.001201354,0.001283509,0.001266269
2015,116,116,Case Western Reserve University,38,257,84,102,85,99,361,122,82,0.001631038,0.001076076,0.001345009,0.001289268,0.001341478,0.001297543,0.001014217,0.001241724,0.001352257
2015,117,117,University of Groningen,355,355,291,99,144,102,62,135,108,0.001008409,0.001008409,0.001043613,0.001286453,0.001190406,0.001278248,0.001429916,0.001205933,0.001262821
2015,118,118,Royal Holloway  University of London,22,364,203,135,141,105,92,71,134,0.00187343,0.000995632,0.00110455,0.001195714,0.001185297,0.001259613,0.001295973,0.00137353,0.001197513
2015,119,119,Lund University,283,166,115,107,111,126,177,128,111,0.001031119,0.001138096,0.00122534,0.001244042,0.001234453,0.001202424,0.001124085,0.001198558,0.001234453
2015,120,120,Paris-Sud University,253,19,288,124,149,211,234,116,136,0.001043142,0.001928152,0.001019377,0.001196324,0.001152793,0.001078341,0.001057997,0.001212939,0.001174034
2015,121,121,University of Sheffield,253,317,161,126,102,94,152,92,114,0.001034521,0.000994175,0.001125972,0.001182549,0.001235992,0.001257937,0.001138765,0.001263842,0.001207286
2015,122,121,Technical University of Denmark,46,167,401,125,126,124,290,108,142,0.001487862,0.00111798,0.000955313,0.001184482,0.001182549,0.001186437,0.001009724,0.001221075,0.001154275
2015,123,121,University of Rochester,38,242,125,100,129,111,335,102,101,0.001563639,0.001042859,0.001184482,0.001241244,0.001176877,0.001214049,0.000984765,0.001235992,0.0012386
2015,124,124,University of Cape Town,392,391,323,103,114,83,74,105,138,0.000935734,0.000936133,0.000966986,0.00120358,0.001178077,0.001261595,0.00129471,0.001198664,0.001132825
2015,125,124,University of Alberta,200,60,338,130,112,189,55,113,125,0.00105404,0.001359783,0.000959474,0.001146599,0.001182449,0.001065346,0.001388673,0.00118025,0.001155825
2015,126,126,Boston College,253,362,133,141,127,115,235,117,153,0.000993469,0.000933287,0.001123183,0.00111004,0.001133787,0.001157266,0.001006833,0.001153119,0.001092162
2015,127,126,KTH Royal Institute of Technology,324,385,340,137,123,63,147,130,147,0.00095113,0.00092366,0.000943292,0.001116478,0.001141255,0.001322751,0.001100847,0.001128399,0.001100847
2015,128,126,University of Florida,200,276,23,109,117,104,202,159,113,0.001037309,0.000978156,0.001730986,0.001170342,0.001153119,0.00118204,0.001035376,0.001083937,0.001161516
2015,129,129,Chinese University of Hong Kong,283,49,249,121,153,173,178,125,128,0.000951188,0.001373518,0.000973154,0.001118487,0.001066763,0.001041515,0.001035827,0.001111026,0.001105646
2015,130,130,University of Virginia,283,309,58,147,110,117,329,152,110,0.000943871,0.000929458,0.001307628,0.001066975,0.001132151,0.001117639,0.000919437,0.001059928,0.001132151
2015,131,131,Lancaster University,253,293,150,116,125,107,144,93,120,0.00095555,0.000930963,0.001054595,0.001111089,0.001094064,0.001130084,0.001063187,0.001164617,0.001103301
2015,132,132,University of Bern,200,351,147,114,134,119,67,147,127,0.000990159,0.00089554,0.001050809,0.001106679,0.001070504,0.001096841,0.001244485,0.001050809,0.001082251
2015,133,132,University of Maryland  College Park,279,198,53,129,128,135,322,145,100,0.00093191,0.00099203,0.001316404,0.001078804,0.001080518,0.001068896,0.000908867,0.001053678,0.001137807
2015,134,132,University of Southampton,253,340,163,136,164,109,133,100,132,0.000948311,0.000900415,0.001029657,0.001067304,0.001028431,0.001117144,0.001072129,0.001137807,0.001073771
2015,135,135,TU Dresden,324,221,375,128,155,145,86,146,139,0.000887721,0.000950348,0.000865899,0.001056507,0.001016747,0.001030263,0.001149693,0.001028853,0.001039012
2015,136,136,VU University Amsterdam,314,203,211,144,150,157,170,170,117,0.000885981,0.000958359,0.000951477,0.001024099,0.001015823,0.001006731,0.000991249,0.000991249,0.001068331
2015,137,136,University of Lausanne,283,320,209,117,121,114,115,120,131,0.000902229,0.000883085,0.000953164,0.001068331,0.001060918,0.001074129,0.001072173,0.001062738,0.0010438
2015,138,138,Trinity College Dublin,117,194,188,151,136,156,93,123,145,0.001052848,0.000952552,0.000958231,0.000999786,0.001020899,0.000993386,0.001105543,0.001042015,0.001007866
2015,139,139,Boğaziçi University,193,331,148,154,160,147,223,167,184,0.000946622,0.00085901,0.000996548,0.000988747,0.000981357,0.00099789,0.00092147,0.000973206,0.000955236
