1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2010,28,28,1370,45,13,65,23,28,37,36,19,16,0.006465807,0.009380341,0.005908663,0.007789439,0.007351673,0.006805408,0.006855669,0.008263508,0.008737519
2010,29,29,816,45,33,85,36,49,81,29,52,34,0.006242848,0.006777987,0.00536591,0.006619266,0.006109787,0.005423905,0.007027415,0.006020118,0.006722725
2010,30,30,820,41,56,74,43,34,19,92,37,44,0.006181634,0.00571472,0.00535147,0.006105642,0.006498634,0.007712607,0.005097496,0.006351714,0.006069597
2010,31,31,685,33,49,110,25,44,49,24,44,36,0.006340698,0.005715607,0.004747732,0.006862776,0.005873803,0.005715607,0.006946396,0.005873803,0.006192217
2010,32,32,163,37,24,40,22,26,42,14,27,25,0.005954732,0.006729321,0.005832888,0.006908273,0.006572185,0.005759026,0.007998688,0.006500456,0.006648314
2010,33,33,763,41,77,64,45,45,28,71,39,49,0.005619667,0.004821176,0.005031747,0.005486139,0.005486139,0.006237783,0.00491141,0.005693995,0.005369207
2010,34,34,172,59,6,109,41,57,91,68,40,54,0.00497923,0.010476682,0.004337149,0.005454383,0.005020802,0.004508544,0.004814872,0.005489777,0.005087344
2010,35,35,965,24,41,94,40,27,11,28,30,38,0.006152522,0.005298544,0.004348867,0.005332926,0.005943274,0.007969798,0.005881338,0.005767117,0.005405725
2010,36,36,568,45,34,39,37,47,57,44,48,35,0.005028961,0.005415528,0.005219495,0.005293095,0.004973673,0.004741869,0.005057997,0.004947322,0.005372956
2010,37,37,1061,45,42,68,39,38,16,112,42,39,0.004893043,0.004980779,0.004424477,0.005078428,0.005113523,0.006612177,0.003962803,0.004980779,0.005078428
2010,38,38,705,45,50,22,26,30,53,53,36,28,0.004764279,0.004639248,0.005817493,0.005534472,0.005311818,0.004572772,0.004572772,0.005051545,0.005417022
2010,39,39,1457,84,96,17,44,41,85,32,34,42,0.00400054,0.003885055,0.006149038,0.004668921,0.004755103,0.003990036,0.005083073,0.004998949,0.004725355
2010,40,40,1000,45,54,53,46,52,36,79,50,47,0.004526065,0.004324242,0.004344134,0.004500783,0.004364586,0.004798968,0.00395449,0.004407286,0.004476306
2010,41,41,341,19,73,99,28,37,20,38,33,20,0.005643371,0.003927921,0.003671098,0.005020654,0.004647595,0.005552933,0.004614643,0.004794186,0.005552933
2010,42,42,277,18,18,82,34,33,47,59,47,27,0.005604974,0.005604974,0.003734804,0.004641881,0.004680039,0.004263148,0.004030805,0.004263148,0.004952729
2010,43,43,872,85,80,95,52,55,40,33,55,53,0.00361887,0.003668196,0.003531655,0.00406008,0.004004545,0.004340754,0.004571201,0.004004545,0.004041054
2010,44,44,104,37,25,104,55,54,68,41,51,52,0.004330714,0.004835138,0.003384933,0.003913533,0.003931129,0.003720583,0.004214751,0.003986933,0.003967805
2010,45,45,950,69,116,19,56,42,39,23,56,57,0.003625583,0.003234504,0.005141738,0.003809813,0.004095307,0.004175596,0.004846762,0.003809813,0.003793495
2010,46,46,767,35,111,14,51,39,102,128,46,50,0.004204922,0.003193477,0.005564305,0.003813588,0.004084822,0.003251197,0.003100617,0.003913724,0.003832422
2010,47,47,386,41,62,102,49,50,29,110,31,48,0.003945724,0.003559578,0.003182023,0.003769869,0.003750882,0.004336065,0.003131483,0.004255319,0.003789438
2010,48,48,1323,21,53,81,30,18,24,56,32,26,0.004671746,0.003620111,0.003276943,0.004205189,0.004904352,0.004486214,0.0035717,0.004129997,0.004381457
2010,48,48,447,106,9,124,35,31,44,52,20,40,0.003090326,0.006271458,0.002990809,0.004029717,0.004166667,0.003793498,0.003637155,0.00474313,0.003888592
2010,48,48,110,55,19,57,47,48,66,10,53,46,0.003587405,0.004820379,0.003556402,0.003730255,0.003710492,0.003434393,0.006022184,0.003620111,0.003750653
2010,51,51,1211,97,74,37,50,43,56,130,43,45,0.002964279,0.003147923,0.003736302,0.003456695,0.003591554,0.0033616,0.002787809,0.003591554,0.003549855
2010,51,51,1190,30,113,106,42,35,46,30,45,41,0.003957825,0.002869627,0.002908542,0.003613507,0.003792675,0.003530026,0.003957825,0.003549855,0.003636255
2010,53,53,212,107,37,89,63,64,67,78,59,56,0.002793226,0.00359531,0.0029064,0.003144654,0.003132974,0.003099473,0.002993112,0.003194223,0.003234747
2010,54,54,237,45,30,30,48,46,55,95,49,43,0.003352641,0.003737946,0.003737946,0.003298215,0.003333913,0.003188804,0.002812244,0.003281182,0.003392023
2010,55,55,102,62,75,52,58,56,50,49,62,51,0.003041821,0.002910056,0.003174244,0.003090757,0.00311712,0.003205299,0.003221524,0.003041821,0.003189547
2010,56,56,1237,45,104,121,59,60,9,80,60,55,0.003232904,0.00265959,0.002576514,0.003023104,0.003010948,0.005375536,0.002816651,0.003010948,0.003074918
2010,57,57,796,107,117,41,61,63,62,20,61,62,0.00259721,0.002549,0.003253492,0.00294647,0.002923977,0.002935091,0.003994215,0.00294647,0.002935091
2010,58,58,1243,37,69,10,53,51,65,103,57,58,0.003285369,0.002812952,0.004983876,0.002995954,0.00302457,0.002852458,0.002573171,0.002943229,0.00293089
2010,59,59,1285,57,124,67,54,67,41,50,64,65,0.002893344,0.002433201,0.002784272,0.00293169,0.002784272,0.003143204,0.00298799,0.002814367,0.002804111
2010,60,60,1027,69,114,43,93,73,108,12,76,81,0.002719187,0.002434693,0.003052821,0.002542748,0.00268408,0.002462502,0.004503969,0.002659524,0.002621554
2010,61,61,143,130,82,119,98,106,120,1,104,99,0.002330792,0.002571505,0.002373491,0.002472856,0.002431732,0.002369384,0.016393443,0.002441591,0.002467459
2010,62,62,34,69,52,128,60,61,76,3,74,59,0.002631471,0.002815862,0.002300458,0.002719566,0.002708851,0.002573733,0.008064516,0.002589421,0.002730545
2010,63,63,1212,21,40,60,38,32,34,63,41,37,0.003559426,0.002962737,0.002676398,0.00300318,0.003146664,0.003094588,0.002645503,0.002943635,0.003024626
2010,64,64,626,107,79,101,102,89,92,48,71,103,0.00231314,0.002471556,0.002341727,0.002336798,0.002406863,0.002389451,0.002782869,0.002532446,0.002331937
2010,65,65,1195,99,68,112,74,72,88,97,80,83,0.002315615,0.002518549,0.00225575,0.002469909,0.002485469,0.002375733,0.002325819,0.002426653,0.002406735
2010,66,66,960,45,83,111,62,53,7,70,54,61,0.00274307,0.00237027,0.002225757,0.002534851,0.002632808,0.005050505,0.002463762,0.002620753,0.002544678
2010,66,66,819,85,86,31,91,82,96,77,73,101,0.002357748,0.002351645,0.003030303,0.002322583,0.002376694,0.002295714,0.002410588,0.002440072,0.002270766
2010,66,66,649,83,130,49,69,66,94,34,69,67,0.00237027,0.002154216,0.002684603,0.002471988,0.00249774,0.002306217,0.002953925,0.002471988,0.00248897
2010,69,69,911,56,109,117,94,78,121,4,87,72,0.002484661,0.002137146,0.002105696,0.002205947,0.002299057,0.002091084,0.006241689,0.002243658,0.002341384
2010,70,70,1300,58,47,107,77,69,60,39,77,77,0.002428452,0.002557889,0.002114871,0.00227284,0.002330732,0.002408759,0.002684312,0.00227284,0.00227284
2010,71,71,628,69,44,103,57,58,59,109,58,60,0.002297905,0.002564618,0.002102027,0.002404328,0.002394248,0.00238442,0.002076944,0.002394248,0.002374832
2010,72,72,863,107,66,29,73,65,101,18,78,63,0.002056124,0.002289595,0.002830487,0.002236733,0.002297813,0.002081535,0.003269568,0.002203263,0.002314815
2010,73,73,604,45,93,126,65,74,8,91,63,69,0.002480036,0.00208993,0.001960116,0.002266336,0.002199234,0.004321437,0.00209987,0.002283105,0.002234948
2010,74,74,1439,69,106,2,88,75,109,84,67,94,0.002204746,0.002004536,0.008526078,0.002086793,0.002162879,0.001992744,0.002108393,0.002219893,0.002056897
2010,75,75,879,63,81,5,67,70,74,129,89,75,0.002222222,0.002097243,0.005158037,0.002190294,0.002168111,0.002140588,0.001898695,0.002053856,0.002134041
2010,75,75,231,107,103,61,85,100,113,40,98,87,0.001973879,0.001989919,0.002239317,0.002074819,0.00200254,0.001951346,0.002488699,0.002011256,0.002064165
2010,77,77,1086,69,71,33,68,68,35,101,70,79,0.002118847,0.00210489,0.002552748,0.002126047,0.002126047,0.002512031,0.001946371,0.002111796,0.00205428
2010,78,78,1161,85,110,105,72,71,48,74,66,66,0.001995018,0.001886919,0.001905568,0.002071224,0.002077904,0.002283379,0.002058258,0.002113473,0.002113473
2010,79,79,255,63,102,77,75,85,124,11,92,78,0.002109705,0.001893102,0.002013909,0.002025988,0.001969764,0.001817201,0.003530923,0.001935758,0.002008037
2010,80,80,74,107,88,6,92,77,111,85,81,91,0.001850512,0.001930283,0.00445259,0.001911561,0.001988735,0.001836249,0.001945142,0.001966166,0.001916131
2010,81,81,1054,68,67,123,64,76,61,43,88,64,0.002021057,0.00202805,0.001775285,0.002049971,0.001970017,0.002073442,0.002261349,0.001906453,0.002049971
2010,82,82,635,63,122,11,71,81,106,127,95,86,0.00203252,0.001756586,0.003401743,0.001976543,0.00191821,0.001808972,0.00174216,0.001851965,0.001892787
2010,83,83,681,69,92,80,101,98,89,117,79,88,0.001965677,0.001842468,0.001900391,0.001805669,0.0018174,0.001855894,0.001750518,0.001905778,0.001860514
2010,84,84,1459,99,72,62,105,102,103,102,84,108,0.001791845,0.001923279,0.001991669,0.001769456,0.001780417,0.001776714,0.001780417,0.001857394,0.00175893
2010,85,85,420,85,105,54,86,87,95,69,72,102,0.001830722,0.001748639,0.002034938,0.001825983,0.001821322,0.001786602,0.001919426,0.001900653,0.001759471
2010,86,86,278,85,85,118,124,125,107,65,108,116,0.001809435,0.001809435,0.001686471,0.001669289,0.001666539,0.001721406,0.001923751,0.001718025,0.001692473
2010,87,87,64,40,78,70,66,91,118,62,22,73,0.00214543,0.00182339,0.001869061,0.001894837,0.00176196,0.001667086,0.001922991,0.002540974,0.001851089
2010,87,87,201,107,60,120,84,88,75,51,85,68,0.00170162,0.001938082,0.001661292,0.001793346,0.001774973,0.00183969,0.00201638,0.001788637,0.001881674
2010,87,87,704,97,121,3,79,59,52,16,103,90,0.001737681,0.001658446,0.005747126,0.001818156,0.001945906,0.002006706,0.002812075,0.001715448,0.001766229
2010,90,90,787,85,123,16,106,104,115,121,117,85,0.001729015,0.001597756,0.002718339,0.001648174,0.001654856,0.001620172,0.001603164,0.001614367,0.001729015
2010,91,91,699,59,87,63,95,79,82,82,68,110,0.001860372,0.001701235,0.001831502,0.001668804,0.001738237,0.001723756,0.001723756,0.001798963,0.001617359
2010,92,92,616,69,45,58,81,84,64,113,90,82,0.001773383,0.001967854,0.001847735,0.001709709,0.001695881,0.001804866,0.001590771,0.001670238,0.001705019
2010,93,93,27,99,108,45,108,92,90,27,106,113,0.001618441,0.001588711,0.001946695,0.001588711,0.001644353,0.001652278,0.002236716,0.001595007,0.001573666
2010,94,94,1082,85,32,92,96,101,79,98,86,105,0.00165544,0.002108935,0.00162686,0.001611885,0.001594367,0.001682762,0.001604726,0.001651155,0.001581216
2010,95,95,369,69,64,115,70,86,104,31,93,74,0.001717381,0.00174787,0.0015349,0.001711666,0.001633774,0.001567759,0.002105263,0.001605946,0.001689938
2010,96,96,862,69,107,97,107,95,43,45,94,93,0.001699492,0.001542093,0.001574773,0.001542093,0.001581887,0.001908013,0.00188586,0.001585524,0.001589217
2010,97,97,264,34,115,7,111,110,105,87,102,121,0.002009887,0.001503253,0.003436426,0.001514432,0.001517316,0.001532313,0.001596004,0.001541805,0.001487472
2010,98,98,1095,107,63,86,104,99,54,90,75,111,0.001510622,0.00170068,0.001583761,0.001519766,0.001535867,0.001764997,0.001567978,0.001633195,0.001498979
2010,98,98,396,85,119,23,89,94,117,66,91,96,0.001587871,0.001477377,0.002225554,0.001571829,0.001553167,0.001482582,0.001682152,0.001564189,0.001546093
2010,100,100,234,32,21,72,109,116,128,119,101,112,0.001982399,0.002242438,0.001615555,0.001474631,0.001455527,0.001426284,0.00144783,0.001498705,0.001466237
2010,101,101,566,107,36,113,103,117,119,108,115,89,0.001465752,0.001900581,0.001449019,0.001477663,0.001438545,0.001433495,0.001462872,0.001443718,0.001525141
2010,101,101,906,107,76,91,114,112,122,86,112,97,0.001465752,0.001579915,0.001517728,0.001446352,0.00145172,0.001426139,0.001536718,0.00145172,0.001496814
2010,101,101,836,99,84,9,99,103,80,93,107,98,0.001490248,0.001544763,0.002980495,0.001490248,0.001477663,0.001561707,0.001510543,0.001465752,0.001493507
2010,104,104,1422,85,97,75,78,83,72,106,65,76,0.001496263,0.001453637,0.001538972,0.001525336,0.00150421,0.001553418,0.001426304,0.001590794,0.001534341
2010,105,105,381,107,129,34,80,97,97,105,82,80,0.001409914,0.001356211,0.001856753,0.001502214,0.001439792,0.001439792,0.001415565,0.001493922,0.001502214
2010,106,106,1409,85,126,71,125,119,58,58,125,126,0.001468032,0.001349891,0.001529024,0.001352097,0.001365877,0.001603694,0.001603694,0.001352097,0.001349891
2010,106,106,1386,69,91,1,110,115,86,17,105,118,0.001539162,0.001446137,0.009433962,0.001388488,0.001375618,0.001464232,0.002262382,0.001402211,0.001368269
2010,108,108,373,59,94,42,97,109,98,124,96,104,0.001567535,0.001409355,0.001706378,0.001399798,0.001365399,0.001396706,0.001329249,0.001402937,0.001379047
2010,108,108,229,69,100,59,100,114,110,37,114,109,0.001510659,0.001390653,0.001567535,0.001390653,0.001352607,0.001362775,0.001764365,0.001352607,0.001365399
2010,110,110,1417,66,125,48,115,93,87,9,123,106,0.001498644,0.00130293,0.001619124,0.001325596,0.001386953,0.001407385,0.002736636,0.001307255,0.001348506
2010,111,111,1429,69,55,24,117,90,77,116,113,117,0.001469831,0.00155131,0.001939984,0.001308946,0.001384341,0.001433323,0.001311285,0.001318477,0.001308946
2010,112,112,414,107,120,47,122,118,114,89,111,129,0.001321794,0.001290468,0.001598681,0.001286072,0.001294968,0.0013043,0.00137535,0.001311607,0.001271447
2010,113,113,240,107,90,55,83,107,127,55,100,70,0.001310097,0.00135984,0.001523853,0.001384405,0.001310097,0.001264223,0.001523853,0.001329119,0.001439012
2010,114,114,1217,66,128,44,90,80,99,8,99,71,0.00144606,0.001251126,0.001597262,0.001347911,0.001383618,0.001320307,0.002767236,0.001320307,0.001421724
2010,115,115,53,107,5,132,116,120,116,115,118,114,0.001287313,0.003363937,0.001232502,0.001265675,0.001256804,0.001265675,0.001267961,0.001261187,0.001270275
2010,116,116,39,69,118,32,87,96,73,99,110,107,0.001406476,0.001250314,0.001708964,0.00133459,0.001306182,0.001388317,0.001297543,0.00126879,0.001276215
2010,117,117,533,107,99,100,120,113,45,26,116,125,0.001265307,0.001286453,0.001283679,0.00123532,0.001250863,0.001547373,0.001797521,0.00124404,0.001224977
2010,118,118,75,107,59,127,112,122,112,15,122,100,0.001254584,0.001434693,0.001210654,0.001242574,0.001220678,0.001242574,0.002118644,0.001220678,0.001272801
2010,119,119,773,99,101,46,76,62,93,126,83,92,0.001264832,0.001259416,0.001512868,0.001340936,0.001405884,0.001282058,0.001202424,0.001314603,0.001285083
2010,120,120,354,107,132,38,121,111,78,6,120,122,0.001233675,0.001181148,0.00157667,0.001202373,0.001224166,0.001321958,0.002968393,0.001204437,0.001200334
2010,121,121,712,107,35,125,119,127,70,122,129,119,0.001223479,0.001598565,0.001184482,0.001196553,0.001180638,0.00134387,0.001190413,0.001176877,0.001196553
2010,122,122,973,107,127,87,113,105,83,83,97,95,0.00121345,0.00117096,0.001268954,0.001199598,0.001218314,0.001282277,0.001282277,0.001239166,0.001244764
2010,123,123,659,99,112,93,82,108,123,111,109,84,0.001223699,0.001192063,0.001240365,0.001275299,0.00120122,0.00116909,0.001194308,0.001198887,0.001268464
2010,124,124,656,107,131,129,129,123,84,81,127,130,0.001193879,0.001144813,0.001148404,0.001148404,0.001159662,0.001258234,0.001268494,0.001152074,0.001146599
2010,125,125,345,99,98,130,128,124,100,120,128,120,0.00120412,0.001206754,0.001137426,0.001141027,0.001148471,0.001201524,0.001156259,0.001141027,0.001156259
2010,126,126,1050,107,51,108,127,121,69,125,124,127,0.001174928,0.001392262,0.00117262,0.001133787,0.001145117,0.001294851,0.001137479,0.001139356,0.001133787
2010,127,127,99,107,12,114,126,129,130,132,130,128,0.001165677,0.002127859,0.001150249,0.001126681,0.001121276,0.001119514,0.001116045,0.001119514,0.001123058
2010,128,128,1145,130,23,116,123,128,131,25,121,124,0.001110768,0.00170394,0.00113713,0.001123422,0.001114284,0.001109038,0.001662079,0.001127225,0.001121554
2010,128,128,69,85,89,84,131,131,126,19,132,131,0.001215714,0.001203431,0.001218915,0.001109038,0.001109038,0.001117878,0.001807642,0.001107326,0.001109038
2010,130,130,1280,107,46,122,130,130,125,114,126,123,0.001138777,0.001384856,0.001108,0.001093679,0.001093679,0.001102479,0.001123704,0.00110068,0.001106139
2010,131,131,1381,130,31,96,132,132,132,5,131,132,0.00108533,0.001526718,0.001156619,0.001081968,0.001081968,0.001081968,0.002953075,0.00108364,0.001081968
2010,132,132,813,85,1,76,118,126,129,131,119,115,0.001178874,0.007575758,0.001208874,0.001098761,0.001084003,0.001078804,0.001075431,0.001096841,0.001104663
